country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
El Salvador,2006,Latin America and Caribbean,5.701,8.885,0.878,65.12,0.683,-0.062,0.807,0.813,0.233,,,,,45.7,1.198952147
El Salvador,2007,Latin America and Caribbean,5.296,8.902,0.717,64.94,0.639,-0.021,0.785,0.833,0.22,,,,,45.2,1.26221619
El Salvador,2008,Latin America and Caribbean,5.191,8.919,0.747,64.76,0.636,-0.084,0.735,0.827,0.232,,,,,46.9,1.138709174
El Salvador,2009,Latin America and Caribbean,6.839,8.894,0.734,64.58,0.671,-0.11,0.648,0.841,0.243,,,,,45.8,1.096140851
El Salvador,2010,Latin America and Caribbean,6.74,8.911,0.757,64.4,0.669,-0.07,0.694,0.823,0.302,,,,,43.5,1.069539358
El Salvador,2011,Latin America and Caribbean,4.741,8.945,0.731,64.22,0.747,-0.133,0.707,0.83,0.336,,,,,42.3,1.104499679
El Salvador,2012,Latin America and Caribbean,5.934,8.968,0.806,64.04,0.683,-0.161,0.786,0.784,0.365,,,,,41.8,1.099055733
El Salvador,2013,Latin America and Caribbean,6.325,8.987,0.827,63.86,0.716,-0.156,0.772,0.801,0.317,,,,,43.4,1.043675014
El Salvador,2014,Latin America and Caribbean,5.857,9.0,0.798,63.68,0.778,-0.201,0.781,0.801,0.33,,,,,41.6,1.061626926
El Salvador,2015,Latin America and Caribbean,6.018,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333,,,,,40.6,1.123018116
El Salvador,2016,Latin America and Caribbean,6.14,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346,,,,,40.0,1.139922982
El Salvador,2017,Latin America and Caribbean,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268,,,,,38.0,1.012486089
El Salvador,2018,Latin America and Caribbean,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27,,,,,38.6,1.090587479
El Salvador,2019,Latin America and Caribbean,6.455,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271,,,,,38.8,1.25994054
El Salvador,2020,Latin America and Caribbean,5.462,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329,,,,,,1.013280244
El Salvador,2021,Latin America and Caribbean,6.431,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29,,,,,39.0,
El Salvador,2022,Latin America and Caribbean,6.492,9.148,0.772,65.95,0.914,-0.116,0.621,0.823,0.296,,,,,38.8,
El Salvador,2023,Latin America and Caribbean,6.482,9.167,0.744,66.3,0.942,-0.104,0.496,0.812,0.318,,,,,,
Estonia,2006,Central and Eastern Europe,5.371,10.269,0.91,65.78,0.749,-0.27,0.797,0.589,0.215,,,,,33.7,11.94674824
Estonia,2007,Central and Eastern Europe,5.332,10.346,0.896,66.06,0.712,-0.252,0.743,0.589,0.176,,,,,31.2,14.74311543
Estonia,2008,Central and Eastern Europe,5.452,10.296,0.904,66.34,0.642,-0.223,0.663,0.595,0.218,,,,,31.9,13.07428819
Estonia,2009,Central and Eastern Europe,5.138,10.14,0.874,66.62,0.611,-0.235,0.793,0.591,0.243,,,,,31.4,10.5265958
Estonia,2011,Central and Eastern Europe,5.487,10.24,0.909,67.18,0.735,-0.173,0.687,0.641,0.205,,,,,32.5,13.93856893
Estonia,2012,Central and Eastern Europe,5.364,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199,,,,,32.9,12.8442212
Estonia,2013,Central and Eastern Europe,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199,,,,,35.1,14.2993497
Estonia,2014,Central and Eastern Europe,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203,,,,,34.6,13.38478333
Estonia,2015,Central and Eastern Europe,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183,,,,,32.7,10.92977307
Estonia,2016,Central and Eastern Europe,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177,,,,,31.2,12.08946716
Estonia,2017,Central and Eastern Europe,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16,,,,,30.4,12.73243033
Estonia,2018,Central and Eastern Europe,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163,,,,,30.3,11.88893604
Estonia,2019,Central and Eastern Europe,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156,,,,,30.8,7.582120103
Estonia,2020,Central and Eastern Europe,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188,,,,,30.7,5.338399816
Estonia,2021,Central and Eastern Europe,6.554,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176,,,,,,
Estonia,2022,Central and Eastern Europe,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187,,,,,,
Estonia,2023,Central and Eastern Europe,6.43,10.517,0.958,70.1,0.915,0.032,0.334,0.765,0.182,,,,,,
Eswatini,2011,Sub-Saharan Africa,4.867,8.902,0.837,42.5,0.607,-0.069,0.917,0.756,0.251,,,,,,0.737218545
Eswatini,2018,Sub-Saharan Africa,4.212,9.029,0.779,49.3,0.71,-0.182,0.692,0.739,0.252,,,,,,0.952924266
Eswatini,2019,Sub-Saharan Africa,4.396,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28,,,,,,0.999903387
Eswatini,2022,Sub-Saharan Africa,3.502,9.119,0.712,52.5,0.539,-0.149,0.774,0.661,0.394,,,,,,
Ethiopia,2012,Sub-Saharan Africa,4.561,7.252,0.659,56.32,0.776,-0.047,,0.556,0.137,62.48792134831461,73.7,53.0,20.700000000000003,,0.090618147
Ethiopia,2013,Sub-Saharan Africa,4.445,7.325,0.602,56.98,0.707,-0.011,0.75,0.57,0.213,62.98361111111111,71.0,55.0,16.0,,0.104968497
Ethiopia,2014,Sub-Saharan Africa,4.507,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303,63.63343023255814,73.3,50.4,22.9,,0.1252201
Ethiopia,2015,Sub-Saharan Africa,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237,64.0955223880597,72.4,57.1,15.300000000000004,35.0,0.127315885
Ethiopia,2016,Sub-Saharan Africa,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254,63.102500000000006,73.2,54.5,18.700000000000003,,0.144807034
Ethiopia,2017,Sub-Saharan Africa,4.18,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304,62.452777777777776,73.0,52.3,20.700000000000003,,0.146790212
Ethiopia,2018,Sub-Saharan Africa,4.379,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272,62.12116040955632,69.3,52.2,17.099999999999994,,0.153230326
Ethiopia,2019,Sub-Saharan Africa,4.1,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283,63.11902017291066,75.6,51.8,23.799999999999997,,0.155169189
Ethiopia,2020,Sub-Saharan Africa,4.549,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252,65.17819548872181,71.2,59.0,12.200000000000003,,0.154431772
Ethiopia,2022,Sub-Saharan Africa,3.628,7.775,0.74,61.1,0.674,0.357,0.793,0.56,0.335,,,,,,
Ethiopia,2023,Sub-Saharan Africa,4.093,7.809,0.67,61.5,0.631,0.212,0.8,0.538,0.299,,,,,,
Finland,2006,Western Europe,7.672,10.745,0.965,68.72,0.969,-0.011,0.132,0.683,0.172,43.18958904109589,76.3,-9.1,85.39999999999999,28.0,12.72721024
Finland,2008,Western Europe,7.671,10.796,0.951,69.16,0.934,0.022,0.217,0.691,0.144,44.622950819672134,70.9,19.9,51.00000000000001,27.8,10.66362605
Finland,2010,Western Europe,7.393,10.734,0.935,69.6,0.916,0.085,0.413,0.758,0.202,40.110410958904104,79.8,-7.2,87.0,27.7,11.65808248
Finland,2011,Western Europe,7.354,10.754,0.938,69.82,0.936,0.095,0.32,0.709,0.205,44.211780821917806,78.4,-10.0,88.4,27.6,10.23025564
Finland,2012,Western Europe,7.42,10.735,0.928,70.04,0.921,-0.007,0.361,0.742,0.202,41.507650273224044,74.7,-8.7,83.4,27.1,9.126037062
Finland,2013,Western Europe,7.445,10.722,0.941,70.26,0.919,0.034,0.306,0.752,0.195,43.63972602739726,76.9,-4.0,80.9,27.2,9.228085749
Finland,2014,Western Europe,7.385,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199,44.10384615384615,77.5,-2.9,80.4,26.8,8.452183205
Finland,2015,Western Europe,7.448,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191,44.92032967032967,72.6,6.1,66.5,27.1,7.813697924
Finland,2016,Western Europe,7.66,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182,42.90414364640884,70.6,-13.2,83.8,27.1,8.31624753
Finland,2017,Western Europe,7.788,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176,42.816986301369866,67.2,-6.2,73.4,27.4,7.809318955
Finland,2018,Western Europe,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182,44.014127423822714,77.8,-0.8,78.6,27.3,8.049188427
Finland,2019,Western Europe,7.78,10.791,0.937,71.0,0.948,-0.058,0.195,0.732,0.181,43.87715877437326,76.3,-6.5,82.8,27.7,7.423039601
Finland,2020,Western Europe,7.889,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193,36.5089552238806,50.0,21.4,28.6,27.1,6.570145128
Finland,2021,Western Europe,7.794,10.794,0.97,71.15,0.963,-0.039,0.192,0.752,0.175,,,,,,
Finland,2022,Western Europe,7.729,10.811,0.974,71.225,0.959,0.101,0.19,0.741,0.191,,,,,,
Finland,2023,Western Europe,7.699,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173,,,,,,
France,2005,Western Europe,7.093,10.637,0.94,70.7,0.895,,0.688,0.681,0.225,55.064060356652945,84.6,25.4,59.199999999999996,29.8,6.026677842
France,2006,Western Europe,6.583,10.654,0.944,70.8,0.789,0.12,0.699,0.694,0.289,55.90506849315068,87.5,25.3,62.2,29.7,5.84238818
France,2008,Western Europe,7.008,10.669,0.935,71.0,0.833,-0.037,0.669,0.702,0.281,54.54897119341563,78.2,27.9,50.300000000000004,33.0,5.564039942
France,2009,Western Europe,6.283,10.635,0.918,71.1,0.798,-0.088,0.654,0.691,0.303,55.23695054945055,83.1,19.4,63.699999999999996,32.7,5.314137365
France,2010,Western Europe,6.798,10.649,0.943,71.2,0.85,-0.109,0.623,0.729,0.261,53.39917808219178,82.7,22.9,59.800000000000004,33.7,5.350407866
France,2011,Western Europe,6.959,10.666,0.921,71.3,0.903,-0.108,0.627,0.718,0.281,56.676712328767124,85.9,25.7,60.2,33.3,5.127105446
France,2012,Western Europe,6.649,10.664,0.937,71.4,0.841,-0.155,0.608,0.705,0.253,54.8077868852459,83.2,20.7,62.5,33.1,5.152358494
France,2013,Western Europe,6.667,10.665,0.908,71.5,0.878,-0.13,0.699,0.741,0.205,54.21893004115226,83.4,23.6,59.800000000000004,32.5,5.127899428
France,2014,Western Europe,6.467,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216,55.48310439560439,81.1,30.5,50.599999999999994,32.3,4.614807136
France,2015,Western Europe,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215,55.67857142857143,85.2,30.7,54.5,32.7,4.675935087
France,2016,Western Europe,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27,55.002758620689654,83.2,25.3,57.900000000000006,31.9,4.703475673
France,2017,Western Europe,6.635,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242,55.61260273972602,85.1,26.6,58.49999999999999,31.6,4.747916929
France,2018,Western Europe,6.666,10.72,0.921,72.0,0.816,-0.143,0.582,0.705,0.282,55.979548660084625,85.1,24.0,61.099999999999994,32.4,4.570517428
France,2019,Western Europe,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25,56.224027777777785,91.5,30.3,61.2,31.2,4.460164948
France,2020,Western Europe,6.714,10.651,0.947,72.2,0.823,-0.176,0.565,0.69,0.231,50.81641791044776,69.3,30.8,38.5,30.7,3.953682452
France,2021,Western Europe,6.656,10.714,0.915,72.3,0.837,-0.104,0.561,0.685,0.268,,,,,,
France,2022,Western Europe,6.614,10.737,0.866,72.4,0.798,-0.027,0.533,0.688,0.249,,,,,,
France,2023,Western Europe,6.557,10.742,0.85,72.5,0.776,0.01,0.558,0.676,0.228,,,,,,
Gabon,2011,Sub-Saharan Africa,4.255,9.557,0.653,54.46,0.772,-0.213,0.851,0.564,0.264,79.34520547945205,84.7,74.4,10.299999999999997,,3.259317348
Gabon,2012,Sub-Saharan Africa,3.972,9.573,0.736,54.92,0.566,-0.197,0.81,0.504,0.266,78.33251366120219,82.7,73.6,9.100000000000009,,3.050010753
Gabon,2013,Sub-Saharan Africa,3.8,9.593,0.733,55.38,0.682,-0.148,0.78,0.519,0.287,79.62493150684931,85.2,74.5,10.700000000000003,,3.043944305
Gabon,2014,Sub-Saharan Africa,3.918,9.601,0.829,55.84,0.607,-0.201,0.782,0.533,0.293,79.78107344632768,84.8,73.2,11.599999999999994,,3.031260566
Gabon,2015,Sub-Saharan Africa,4.661,9.609,0.756,56.3,0.671,-0.196,0.867,0.6,0.372,79.97472527472527,84.4,75.3,9.100000000000009,,3.014911879
Gabon,2016,Sub-Saharan Africa,4.832,9.601,0.78,56.625,0.699,-0.207,0.817,0.625,0.432,80.97707182320443,85.6,76.5,9.099999999999994,,3.059956687
Gabon,2017,Sub-Saharan Africa,4.782,9.58,0.807,56.95,0.652,-0.231,0.868,0.638,0.446,80.36630136986301,85.4,75.0,10.400000000000006,38.0,2.49727247
Gabon,2018,Sub-Saharan Africa,4.783,9.565,0.785,57.275,0.719,-0.2,0.823,0.614,0.418,80.22714681440443,84.8,75.4,9.399999999999991,,2.335936117
Gabon,2019,Sub-Saharan Africa,4.914,9.58,0.763,57.6,0.736,-0.206,0.846,0.638,0.413,80.53816155988858,85.4,75.8,9.600000000000009,,2.351763544
Gabon,2020,Sub-Saharan Africa,4.887,9.54,0.701,57.925,0.528,-0.194,0.789,0.568,0.416,82.79253731343285,86.1,76.0,10.099999999999994,,2.333273575
Gabon,2021,Sub-Saharan Africa,5.075,9.533,0.754,58.25,0.699,-0.207,0.766,0.62,0.362,,,,,,
Gabon,2022,Sub-Saharan Africa,5.14,9.543,0.775,58.575,0.699,-0.167,0.803,0.661,0.414,,,,,,
Gabon,2023,Sub-Saharan Africa,5.104,9.554,0.735,58.9,0.722,-0.16,0.822,0.62,0.424,,,,,,
Gambia,2017,Sub-Saharan Africa,4.118,7.564,0.697,56.4,0.812,0.111,0.572,0.77,0.277,79.30816326530612,89.3,70.7,18.599999999999994,,0.252941606
Gambia,2018,Sub-Saharan Africa,4.922,7.607,0.685,56.7,0.719,0.44,0.691,0.759,0.379,77.83960674157304,85.1,67.9,17.19999999999999,,0.244507378
Gambia,2019,Sub-Saharan Africa,5.164,7.642,0.694,57.0,0.677,0.409,0.798,0.718,0.401,78.76703910614525,89.6,70.4,19.19999999999999,,0.241900479
Gambia,2022,Sub-Saharan Africa,4.279,7.662,0.588,57.9,0.599,0.36,0.884,0.722,0.438,,,,,,
Gambia,2023,Sub-Saharan Africa,4.691,7.686,0.651,58.2,0.727,0.43,0.852,0.719,0.291,,,,,,
Georgia,2006,Commonwealth of Independent States,3.675,8.993,0.647,63.3,0.553,-0.273,0.752,0.353,0.269,43.236697247706424,88.7,14.7,74.0,36.9,1.211566904
Georgia,2007,Commonwealth of Independent States,3.707,9.117,0.548,63.4,0.464,-0.272,0.697,0.351,0.236,,,,,38.1,1.45760873
Georgia,2008,Commonwealth of Independent States,4.156,9.144,0.608,63.5,0.614,-0.23,0.498,0.371,0.262,,,,,38.5,1.257337696
Georgia,2009,Commonwealth of Independent States,3.801,9.116,0.544,63.6,0.495,-0.238,0.535,0.391,0.242,,,,,38.2,1.474484056
Georgia,2010,Commonwealth of Independent States,4.102,9.184,0.54,63.7,0.558,-0.253,0.46,0.402,0.243,,,,,39.5,1.405473639
Georgia,2011,Commonwealth of Independent States,4.203,9.263,0.503,63.8,0.632,-0.26,0.353,0.421,0.247,,,,,39.6,1.73616463
Georgia,2012,Commonwealth of Independent States,4.254,9.332,0.533,63.9,0.659,-0.275,0.321,0.443,0.25,,,,,39.0,1.929000551
Georgia,2013,Commonwealth of Independent States,4.349,9.371,0.559,64.0,0.722,-0.26,0.349,0.467,0.2,,,,,38.6,2.158342273
Georgia,2014,Commonwealth of Independent States,4.288,9.414,0.558,64.1,0.72,-0.239,0.416,0.458,0.204,,,,,37.6,2.326710605
Georgia,2015,Commonwealth of Independent States,4.122,9.442,0.517,64.2,0.64,-0.21,0.502,0.448,0.233,,,,,36.5,2.523141909
Georgia,2016,Commonwealth of Independent States,4.448,9.47,0.533,64.325,0.606,-0.255,0.561,0.475,0.223,,,,,36.6,2.632753008
Georgia,2017,Commonwealth of Independent States,4.451,9.517,0.59,64.45,0.821,-0.25,0.59,0.496,0.21,,,,,37.9,2.657481054
Georgia,2018,Commonwealth of Independent States,4.659,9.565,0.617,64.575,0.775,-0.238,0.755,0.479,0.244,,,,,36.4,2.609706729
Georgia,2019,Commonwealth of Independent States,4.892,9.615,0.675,64.7,0.811,-0.265,0.647,0.503,0.244,,,,,35.9,2.835791247
Georgia,2020,Commonwealth of Independent States,5.123,9.544,0.718,64.825,0.764,-0.225,0.583,0.573,0.295,,,,,34.5,2.754709196
Georgia,2021,Commonwealth of Independent States,4.911,9.648,0.671,64.95,0.777,-0.29,0.723,0.51,0.24,,,,,34.2,
Georgia,2022,Commonwealth of Independent States,5.293,9.743,0.754,65.075,0.821,-0.255,0.655,0.503,0.233,,,,,,
Georgia,2023,Commonwealth of Independent States,5.351,9.785,0.779,65.2,0.877,-0.268,0.706,0.542,0.231,,,,,,
Germany,2005,Western Europe,6.62,10.691,0.963,69.9,0.847,,0.781,0.685,0.197,50.204029304029305,82.0,6.6,75.4,31.6,9.729463121
Germany,2007,Western Europe,6.417,10.76,0.926,69.94,0.801,0.161,0.792,0.647,0.231,50.91717990275527,85.7,16.1,69.6,31.1,9.527623267
Germany,2008,Western Europe,6.522,10.771,0.923,69.96,0.766,,0.758,0.672,0.22,50.78660436137071,84.2,21.8,62.400000000000006,30.9,9.617457887
Germany,2009,Western Europe,6.641,10.715,0.935,69.98,0.844,0.121,0.69,0.684,0.206,50.254250386398766,81.1,12.6,68.5,30.5,8.971731407
Germany,2010,Western Europe,6.725,10.758,0.939,70.0,0.843,0.089,0.688,0.698,0.182,47.791407089151456,89.8,15.2,74.6,30.3,9.453388627
Germany,2011,Western Europe,6.621,10.815,0.947,70.02,0.906,0.027,0.677,0.686,0.165,50.845083333333335,77.9,15.3,62.60000000000001,30.7,9.299002904
Germany,2012,Western Europe,6.702,10.817,0.926,70.04,0.904,0.065,0.679,0.699,0.17,48.57158469945355,76.5,4.2,72.3,31.1,9.451289047
Germany,2013,Western Europe,6.965,10.819,0.931,70.06,0.894,0.018,0.566,0.693,0.205,47.517534246575345,78.7,18.7,60.0,31.5,9.624229367
Germany,2014,Western Europe,6.984,10.837,0.938,70.08,0.899,0.082,0.474,0.739,0.188,50.112912087912086,75.5,18.3,57.2,30.9,9.088527768
Germany,2015,Western Europe,7.037,10.843,0.926,70.1,0.889,0.172,0.412,0.722,0.203,49.919780219780215,79.1,15.1,63.99999999999999,31.4,9.087344804
Germany,2016,Western Europe,6.874,10.857,0.906,70.3,0.871,0.142,0.446,0.709,0.187,49.10524861878453,77.0,14.4,62.6,31.4,9.072972388
Germany,2017,Western Europe,7.074,10.879,0.892,70.5,0.841,0.139,0.414,0.707,0.196,48.793424657534246,76.9,8.6,68.30000000000001,31.9,8.858344511
Germany,2018,Western Europe,7.118,10.886,0.92,70.7,0.877,0.028,0.496,0.74,0.243,51.46115942028985,78.0,12.5,65.5,31.8,8.537042688
Germany,2019,Western Europe,7.035,10.894,0.886,70.9,0.885,0.051,0.462,0.712,0.226,50.59479015918958,78.8,21.0,57.8,31.7,7.927187624
Germany,2020,Western Europe,7.312,10.856,0.905,71.1,0.864,-0.068,0.424,0.698,0.206,43.0134328358209,64.5,26.5,38.0,,7.255221028
Germany,2021,Western Europe,6.755,10.881,0.868,71.3,0.778,0.074,0.418,0.703,0.251,,,,,,
Germany,2022,Western Europe,6.608,10.889,0.916,71.5,0.895,0.08,0.417,0.668,0.201,,,,,,
Germany,2023,Western Europe,6.792,10.878,0.895,71.7,0.845,0.106,0.46,0.706,0.231,,,,,,
Ghana,2006,Sub-Saharan Africa,4.535,8.067,0.728,52.54,0.849,0.208,0.814,0.637,0.198,,,,,,0.337618069
Ghana,2007,Sub-Saharan Africa,5.22,8.084,0.73,52.98,0.891,0.133,0.771,0.658,0.217,,,,,,0.355086316
Ghana,2008,Sub-Saharan Africa,4.965,8.145,0.622,53.42,0.838,0.115,0.863,0.674,0.172,,,,,,0.327504378
Ghana,2009,Sub-Saharan Africa,4.198,8.167,0.633,53.86,0.757,0.0,0.89,0.714,0.198,,,,,,0.37354771
Ghana,2010,Sub-Saharan Africa,4.606,8.219,0.739,54.3,0.891,0.069,0.875,0.693,0.184,,,,,,0.405971225
Ghana,2011,Sub-Saharan Africa,5.608,8.326,0.724,54.74,0.852,0.006,0.79,0.658,0.209,,,,,,0.412238584
Ghana,2012,Sub-Saharan Africa,5.057,8.39,0.685,55.18,0.679,0.035,0.898,0.709,0.152,,,,,42.4,0.479415246
Ghana,2013,Sub-Saharan Africa,4.965,8.436,0.676,55.62,0.794,-0.07,0.88,0.66,0.211,,,,,,0.504973607
Ghana,2014,Sub-Saharan Africa,3.86,8.44,0.651,56.06,0.677,-0.004,0.913,0.682,0.28,,,,,,0.474057678
Ghana,2015,Sub-Saharan Africa,3.986,8.437,0.687,56.5,0.852,-0.043,0.945,0.675,0.265,,,,,,0.49602474
Ghana,2016,Sub-Saharan Africa,4.514,8.447,0.647,56.875,0.751,0.085,0.894,0.659,0.305,,,,,43.5,0.492155068
Ghana,2017,Sub-Saharan Africa,5.481,8.503,0.669,57.25,0.783,0.074,0.839,0.715,0.248,,,,,,0.500789782
Ghana,2018,Sub-Saharan Africa,5.004,8.542,0.761,57.625,0.817,0.058,0.846,0.716,0.25,,,,,,0.543393317
Ghana,2019,Sub-Saharan Africa,4.967,8.584,0.746,58.0,0.787,0.111,0.857,0.645,0.27,,,,,,0.572264896
Ghana,2020,Sub-Saharan Africa,5.319,8.569,0.643,58.375,0.824,0.196,0.847,0.675,0.253,,,,,,0.602887453
Ghana,2021,Sub-Saharan Africa,4.378,8.601,0.633,58.75,0.73,0.105,0.888,0.588,0.295,,,,,,
Ghana,2022,Sub-Saharan Africa,4.191,8.613,0.628,59.125,0.786,0.114,0.909,0.62,0.292,,,,,,
Ghana,2023,Sub-Saharan Africa,4.298,8.61,0.661,59.5,0.834,0.093,0.892,0.638,0.254,,,,,,
Greece,2005,Western Europe,6.006,10.454,0.837,69.6,0.734,,0.861,0.598,0.264,64.27342465753425,90.9,38.1,52.800000000000004,34.6,9.278637163
Greece,2007,Western Europe,6.647,10.535,0.808,69.76,0.575,-0.196,0.845,0.629,0.222,65.76592797783934,92.0,40.4,51.6,34.0,9.441114623
Greece,2009,Western Europe,6.039,10.483,0.793,69.92,0.443,-0.298,0.959,0.614,0.254,65.7473829201102,89.0,41.9,47.1,33.6,8.529760961
Greece,2010,Western Europe,5.84,10.425,0.868,70.0,0.484,-0.308,0.954,0.581,0.292,67.12876712328767,92.4,37.7,54.7,34.1,7.874814737
Greece,2011,Western Europe,5.372,10.32,0.852,70.08,0.528,-0.321,0.941,0.552,0.323,66.22191780821917,92.9,37.4,55.50000000000001,34.8,7.613504634
Greece,2012,Western Europe,5.096,10.251,0.812,70.16,0.373,-0.31,0.959,0.544,0.352,60.161006289308176,94.3,36.3,58.0,36.3,7.250812154
Greece,2013,Western Europe,4.72,10.233,0.687,70.24,0.426,-0.277,0.941,0.571,0.482,,,,,36.1,6.610378952
Greece,2014,Western Europe,4.756,10.245,0.832,70.32,0.369,-0.293,0.93,0.597,0.385,,,,,35.8,6.385059031
Greece,2015,Western Europe,5.623,10.249,0.835,70.4,0.532,-0.277,0.824,0.637,0.277,,,,,36.0,6.285087825
Greece,2016,Western Europe,5.303,10.248,0.803,70.525,0.482,-0.265,0.898,0.594,0.336,,,,,35.0,6.20348737
Greece,2017,Western Europe,5.148,10.261,0.753,70.65,0.438,-0.295,0.872,0.516,0.333,,,,,34.4,6.210831583
Greece,2018,Western Europe,5.409,10.28,0.794,70.775,0.564,-0.34,0.86,0.564,0.255,,,,,32.9,6.058130519
Greece,2019,Western Europe,5.952,10.3,0.891,70.9,0.614,-0.293,0.848,0.56,0.236,,,,,33.1,5.595284353
Greece,2020,Western Europe,5.788,10.207,0.779,71.025,0.565,-0.246,0.764,0.629,0.322,,,,,33.6,4.767184937
Greece,2021,Western Europe,6.104,10.294,0.85,71.15,0.574,-0.161,0.752,0.624,0.311,,,,,,
Greece,2022,Western Europe,5.9,10.358,0.875,71.275,0.563,-0.318,0.874,0.589,0.183,,,,,,
Greece,2023,Western Europe,5.796,10.387,0.818,71.4,0.589,-0.223,0.805,0.608,0.311,,,,,,
Guatemala,2006,Latin America and Caribbean,5.901,8.85,0.83,58.98,0.663,0.167,0.706,0.789,0.287,66.56840659340659,75.2,53.4,21.800000000000004,54.6,0.874124842
Guatemala,2007,Latin America and Caribbean,6.33,8.891,0.866,59.26,0.628,0.13,0.81,0.79,0.224,66.96346153846154,75.9,58.0,17.900000000000006,,0.923216169
Guatemala,2008,Latin America and Caribbean,6.414,8.905,0.866,59.54,0.63,0.2,0.796,0.8,0.234,66.23983286908077,74.2,53.9,20.300000000000004,,0.820442149
Guatemala,2009,Latin America and Caribbean,6.452,8.89,0.834,59.82,0.643,0.191,0.755,0.814,0.24,67.1551246537396,79.7,56.0,23.700000000000003,,0.848874194
Guatemala,2010,Latin America and Caribbean,6.29,8.901,0.859,60.1,0.696,0.161,0.795,0.805,0.236,66.59068493150684,73.3,53.2,20.099999999999994,,0.804898453
Guatemala,2011,Latin America and Caribbean,5.743,8.923,0.768,60.38,0.763,0.003,0.863,0.792,0.289,66.50109589041097,73.3,56.7,16.599999999999994,,0.810858922
